"Animal Number","Disease Name (With Milk Separation)","Milk Separation Start Date","Hot Rinse Activated","Milk Separation Status","Milk Separation End Date","Milk Separation Type","Milk Separation Remaining Days","Milk Separation Tank","Group Number","Reproduction Status","Robot","Failed Milking","Too Late for Milking","Days Since Heat","Away","Interval Exceed","Age","Insemination Number","Optimum Insemination Moment","Heat Probability Max.","Last Heat","Lactation No.","Lactation days","Days Pregnant","Sire","Pregnancy Remark","Calving Remark","Pregnant since","Milk Yield Expected"
"158","Female infertility","","No ","","","","","","3","Pregnant","104","","","124","04:03","53"," 3.06","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","286","124","SAVYSTRIDE","Vet ck-preg","Vet ck-preg10778  - was 1156","2025-12-21","8.6"
"1157","","","No ","","","","","","11","Never inseminated","","","","","",""," 3.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"206","BRSV vaccination","","No ","","","","","","103","Pregnant","102","","","202","01:46","25"," 3.06","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-12","1","273","202","MITCHELL sexed","Vet ck-Pg","Vet ck-Pg10778  - beef","2025-10-04","3.5"
"1162","BRSV vaccination","","No ","","","","","","11","Never inseminated","","","","","",""," 3.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"804","Female infertility","","No ","","","","","","103","Open Cyclic","102","","","11","05:35","78"," 3.05","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-13","3","426","","ANGUS BLEND 17","Vet ck-pg-open,stat left,cyst right, offsync","Vet ck-pg-open,stat left,cyst right, offsync10779 ","","7.1"
"48","Vaccinations","","No ","","","","","","3","Pregnant","104","","","190","04:11","54"," 3.05","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-26","1","257","190","GIANT","Vet ck-pg","Vet ck-pg10779  - Beef angus","2025-10-16","9.5"
"148","Vaccinations","","No ","","","","","","103","Pregnant","101","","","216","02:59","28"," 3.04","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-12","1","297","216","BEETHOVEN SEXED","Vet ck-Pg","Vet ck-Pg10779  - Beef Angus","2025-09-20","7.5"
"262","BRSV vaccination","","No ","","","","","","3","Pregnant","104","","","128","07:47","101"," 3.04","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-06","1","302","128","DO IT NOW SEXED","Vet ck-preg","Vet ck-preg10779  - Beef Angus calf","2025-12-17","16.5"
"1169","BRSV vaccination","","No ","","","","","","11","Never inseminated","","","","","",""," 3.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"134","Metritis","","No ","","","","","","103","Inseminated","102","","","29","03:40","55"," 3.04","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-04","1","174","","SAVYSTRIDE","","Not Entered  - beef -  Keep Calf - No","","9.0"
"7","Vaccinations","","No ","","","","","","3","Pregnant","103","","x","214","12:36","105"," 3.04","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","289","214","BOLDNESS SEXED","Vet ck-Pg","Vet ck-Pg10779  - beef angus","2025-09-22","21.4"
"207","Vaccinations","","No ","","","","","","3","Pregnant","104","","","214","10:03","93"," 3.04","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-30","1","276","214","BOLDNESS SEXED","Vet ck-Pg","Vet ck-Pg10778  - beef","2025-09-22","21.6"
"1174","BRSV vaccination","","No ","","","","","","11","Never inseminated","","","","","",""," 3.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"15","Metritis","","No ","","","","","","108","Pregnant","103","","","185","03:49","53"," 3.03","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","297","185","BEETHOVEN SEXED","Vet ck-pg","Vet ck-pg10779  - Beef angus","2025-10-21","7.3"
"135","Vaccinations","","No ","","","","","","1","Pregnant","103","","","216","1517:44","18972"," 3.03","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-29","1","467","216","CHAROLAIS BLEND 4","Vet ck-Pg","Vet ck-Pg10779  - Heifer Number 1177 -  Keep Calf - No","2025-09-20","0.0"
"159","BRSV vaccination","","No ","","","","","","3","Pregnant","103","","","67","02:27","38"," 3.03","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-12-06","1","310","67","LUCKYCHARM SEXED","Vet ck-pg","Vet ck-pg10779  - Beef angus calf","2026-02-16","7.1"
"61","BRSV vaccination","","No ","","","","","","3","Pregnant","103","","","158","04:32","59"," 3.03","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","277","158","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779  - beef angus -  Keep Calf - No","2025-11-17","9.3"
"155","Vaccinations","","No ","","","","","","3","Pregnant","104","","","213","10:24","87"," 3.02","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-09","1","307","213","GIANT","Vet ck-Pg","Vet ck-Pg10779  - Black angus","2025-09-23","17.4"
"1183","BRSV vaccination","","No ","","","","","","11","Never inseminated","","","","","",""," 3.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1184","","","No ","","","","","","11","Never inseminated","","","","","",""," 3.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"106","Female infertility","","No ","","","","","","1","Open","","","","67","",""," 3.02","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","LUCKYCHARM SEXED","Vet ck-open,stat CL","","",""
"20","Female infertility","","No ","","","","","","3","Inseminated","103","","","36","05:26","70"," 3.01","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","164","","ANGUS BLEND 17","","Easy Assisted  - Angus Beef -  Keep Calf - No","","10.6"
"74","Female infertility","","No ","","","","","","3","Inseminated","104","","","36","02:30","33"," 3.01","5","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","277","","ANGUS BLEND 17","","Not Entered ","","5.5"
"264","BRSV vaccination","","No ","","","","","","3","Pregnant","104","","","148","03:13","42"," 3.01","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-06","1","290","148","SAVYSTRIDE","Vet ck-pg","Vet ck-pg10779  - beef angus","2025-11-27","6.0"
"165","Female infertility","","No ","","","","","","108","Inseminated","103","","","51","03:05","43"," 3.00","5","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-29","1","302","","ANGUS BLEND 17","Vet ck-pg-open,stat left CL right,lut","Vet ck-pg-open,stat left CL right,lut10779  - Beef Angus calf","","6.8"
"186","Vaccinations","","No ","","","","","","108","Pregnant","103","","","213","03:41","34"," 3.00","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-02","1","264","213","GIANT","Vet ck-Pg","Vet ck-Pg10779  - beef angus","2025-09-23","9.3"
"84","Female infertility","","No ","","","","","","3","Inseminated","103","","","9","04:24","76"," 3.00","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-14","1","268","","ANGUS BLEND 17","vet ck-open,CL left,stat right,lut","vet ck-open,CL left,stat right,lut10779  - beef","","14.1"
"25","Vaccinations","","No ","","","","","","3","Pregnant","103","","x","210","13:56","116"," 3.00","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-07-27","1","295","210","ADAGIO","Vet ck-Pg","Vet ck-Pg10779  - beef angus","2025-09-26","13.9"
"168","Female infertility","","No ","","","","","","108","Inseminated","102","","","50","04:30","90"," 3.00","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-06","1","271","","ANGUS BLEND 17","Vet ck-pg-open,lost twins, offsync","Vet ck-pg-open,lost twins, offsync10778  - was 1199","","14.6"
"1200","","","No ","","","","","","108","Pregnant","","","","176","",""," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","176","Anderson Bull 3-25-2025","Vet ck-pg ck-50D","","2025-10-30",""
"1201","","","No ","","","","","","108","Never inseminated","","","","","",""," 2.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"10","Vaccinations","","No ","","","","","","3","Pregnant","104","","","229","00:06","1"," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","283","229","MITCHELL sexed","Vet ck-Pg","Vet ck-Pg10778  - Beef angus","2025-09-07","0.2"
"345","BRSV vaccination","","No ","","","","","","6","Open","104","","","","05:57","55"," 2.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","31","","","","Easy Unassisted  - Bull -  Keep Calf - No","","13.7"
"263","BRSV vaccination","","No ","","","","","","3","Open Cyclic","103","","","29","04:55","64"," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-26","1","168","","BOLDNESS SEXED","","Easy Unassisted  - Angus calf -  Keep Calf - No","","5.7"
"99","Vaccinations","","No ","","","","","","3","Pregnant","103","","","194","02:20","30"," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-20","1","260","194","BEETHOVEN SEXED","Vet ck-pg","Vet ck-pg10778  - beef angus -  Keep Calf - No","2025-10-12","5.1"
"185","Behavioral disorders and general findings","","No ","","","","","","3","Pregnant","104","x","x","121","64:05","831"," 2.11","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-11","1","256","121","GIANT","Multiple Birth Vet ck-preg,twins reck 120D","Vet ck-preg,twins reck 120D10779  - beef angus","2025-12-24","4.6"
"1219","","","No ","","","","","","11","Never inseminated","","","","","",""," 2.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1220","","","No ","","","","","","11","Pregnant","","","","276","",""," 2.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","276","Anderson Bull 3-25-2025","Vet ck-pg ck-150D","","2025-07-22",""
"1222","","","No ","","","","","","11","Never inseminated","","","","","",""," 2.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1223","","","No ","","","","","","11","Never inseminated","","","","","",""," 2.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"90","BRSV vaccination","","No ","","","","","","3","Open","104","","","","00:52","16"," 2.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","24","","","","Easy Unassisted  - bull -  Keep Calf - No","","2.2"
"13","Female infertility","","No ","","","","","","103","Pregnant","102","","","74","02:48","39"," 4.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-10-14","3","233","74","POWERHOUSE -SEXED","Vet ck-pg","Vet ck-pg10778 ","2026-02-09","5.7"
"255","Female infertility","","No ","","","","","","3","Inseminated","103","","","13","01:26","19"," 2.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","156","","CHAROLAIS BLEND 4","","Easy Unassisted  - Angus beef -  Keep Calf - No","","3.5"
"147","Female infertility","","No ","","","","","","103","Pregnant","102","","","139","00:46","11"," 4.11","5","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2024-09-02","2","630","139","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10778 ","2025-12-06","1.1"
"1226","","","No ","","","","","","11","Never inseminated","","","","","",""," 2.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"156","BRSV vaccination","","No ","","","","","","103","Pregnant","101","","","74","03:24","61"," 4.09","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-15","3","251","74","POWERHOUSE -SEXED","Vet ck-pg","Vet ck-pg10779 ","2026-02-09","10.1"
"88","BRSV vaccination","","No ","","","","","","3","Open","103","","","","04:06","80"," 2.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","30","","","","Easy Unassisted ","","10.6"
"86","Vaccinations","","No ","","","","","","3","Pregnant","104","","","228","04:24","37"," 2.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","301","228","SMITTEN SEXED","Vet ck-Pg","Vet ck-Pg10779  - Beef/jersey cross","2025-09-08","7.7"
"109","Vaccinations","","No ","","","","","","3","Inseminated","103","","","4","06:09","80"," 2.09","5","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-04","1","264","","CHAROLAIS BLEND 4","Vet ck-pg ck-Open,CL left,stat right","Vet ck-pg ck-Open,CL left,stat right10779  - beef angus -  Keep Calf - No","","12.3"
"1230","","","No ","","","","","","11","Never inseminated","","","","","",""," 2.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"252","BRSV vaccination","","No ","","","","","","3","Open","104","","","","02:48","65"," 2.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","30","","","","Easy Unassisted ","","8.8"
"1234","","","No ","","","","","","11","Never inseminated","","","","","",""," 2.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1236","","","No ","","","","","","11","Never inseminated","","","","","",""," 2.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1237","","","No ","","","","","","11","Never inseminated","","","","","",""," 2.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1238","","","No ","","","","","","11","Never inseminated","","","","","",""," 2.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"64","","","No ","","","","","","3","Open","103","","","","01:03","20"," 2.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","20","","","","Not Entered  -  Keep Calf - No","","2.0"
"346","BRSV vaccination","","No ","","","","","","6","Open Cyclic","104","","","6","06:05","56"," 2.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-18","1","34","","","","Easy Unassisted  - bull calf -  Keep Calf - No","","14.1"
"104","","","No ","","","","","","103","Open","102","","x","","50:23","933"," 2.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","5","","","","Easy Unassisted  - bull calf -  Keep Calf - No","","18.7"
"1243","Female infertility","","No ","","","","","","11","Pregnant","","","","90","",""," 2.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","90","Anderson Bull 3-25-2025","Vet ck-pg 55D","","2026-01-24",""
"138","","2026-04-22","No ","Confirmed","2026-04-24","Colostrum","0","M4USE","3","Open","104","","","","05:20","99"," 2.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","2","","","","Not Entered  -  Keep Calf - No","",""
"204","BRSV vaccination","","No ","","","","","","3","Open","104","","","","03:07","65"," 2.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","25","","","","Easy Unassisted ","","8.6"
"1247","","","No ","","","","","","11","Pregnant","","","","286","",""," 2.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","286","Anderson Bull 3-25-2025","Vet ck-pg ck-160D","","2025-07-12",""
"1248","","","No ","","","","","","11","Pregnant","","","","266","",""," 2.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","266","Anderson Bull 3-25-2025","Vet ck-pg ck-140D","","2025-08-01",""
"1249","","","No ","","","","","","11","Pregnant","","","","176","",""," 2.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","176","Anderson Bull 3-25-2025","Vet ck-pg ck-50D","","2025-10-30",""
"1250","","","No ","","","","","","11","Pregnant","","","","266","",""," 2.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","266","Anderson Bull 3-25-2025","Vet ck-pg ck-140D","","2025-08-01",""
"1251","","","No ","","","","","","11","Never inseminated","","","","","",""," 2.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"60","BRSV vaccination","","No ","","","","","","3","Open","104","","","","01:34","29"," 2.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","25","","","","Easy Unassisted ","","2.9"
"1253","","","No ","","","","","","11","Never inseminated","","","","","",""," 2.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"30","","","No ","","","","","","3","Open","104","","","","05:41","105"," 2.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","13","","","","Easy Unassisted  -  Keep Calf - No","",""
"216","BRSV vaccination","","No ","","","","","","3","Pregnant","104","","","65","03:20","54"," 4.06","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-22","3","245","65","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779 ","2026-02-18","10.1"
"1256","","","No ","","","","","","11","Pregnant","","","","226","",""," 2.05","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","226","Anderson Bull 3-25-2025","Vet ck-pg ck-pg 100D","","2025-09-10",""
"20039","","","No ","","","","","","13","Unknown","","","","","",""," 2.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"257","","","No ","","","","","","3","Open","103","x","x","","26:38","493"," 2.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","16","","","","Easy Unassisted  - bull -  Keep Calf - No","","1.1"
